request_ids,response_times,queue_times,ttft_times,tbt_times,nth_token_overheads,prompt_sizes,token_sizes
8645,0.38546975847494025,0.22079003948655895,0.2672272799652191,0.013138053167746792,1.3606771176455368e-07,1672,9
8588,0.558938447960017,0.0,0.22046826678234765,0.016923509058883467,6.049804710528406e-07,7434,20
8642,0.3950122799196052,0.18484299328098075,0.22380917054866245,0.01316946995161098,5.6722008423548687e-08,697,13
8627,0.43840647039626646,0.19668481393104287,0.23798396261032906,0.013361500519062493,6.429036147892475e-08,790,15
8653,0.26345455497687453,0.14144845916919735,0.16321009649314533,0.01253055731046615,6.502278893094626e-08,799,8
8605,0.5353920530092324,0.054650250849022086,0.1032538219241772,0.013504319721407976,6.184897927141719e-09,76,32
8644,0.44586999976662867,0.3254129952650828,0.3586856113496708,0.01245491263099398,9.749349061394241e-08,1198,7
8636,0.46167558125026886,0.19484299328097165,0.23380917054865336,0.013403906511859735,5.281575710114339e-08,649,17
8613,0.5598471718664939,0.15546826678234993,0.2047661745871494,0.01420323989117378,1.3834635126386274e-07,1700,25
8626,0.49241461449019397,0.2512028380923397,0.3069719642174249,0.013245903590912076,5.639648748001491e-08,693,14
8648,0.4384787180143661,0.3435916944770625,0.36883955154752357,0.011606527744473757,4.313150725465675e-09,53,6
8599,0.6053613989992215,0.017908277755886104,0.06965025084902976,0.014478679679734912,1.516113314892209e-07,1863,37
8624,0.5161304181874655,0.0904682667823522,0.13976617458715168,0.013441580128582637,6.103512362187757e-09,75,28
8635,0.5084665396076247,0.29197196421742433,0.320689731355543,0.013412629160862975,8.414713192905765e-08,1034,14
8657,0.36242753095140756,0.19368561134966455,0.24365008241492347,0.013197494281831566,1.464029963926805e-07,1799,9
8618,0.6432353896138991,0.157581656794477,0.3764484591692039,0.016674183152793454,6.00585934762421e-07,7380,16
8617,0.6547552077464189,0.1978931483608548,0.2616848139310477,0.014558162733902638,1.7504882521279796e-07,2151,27
8641,0.5610058455059175,0.3699427568911702,0.4015211913554282,0.013290387845874108,9.252929800140919e-08,1137,12
8658,0.39322490403120014,0.1846473369718069,0.2566242650698385,0.013660063896136165,1.9750976321120106e-07,2427,10
8639,0.5688090591031099,0.310689731355545,0.37359169447706364,0.013944097473289016,1.7260742168900833e-07,2121,14
8649,0.4330227105245612,0.132227279965214,0.1799421000264232,0.014060033916563222,1.398111990624784e-07,1718,18
8632,0.5910920227736369,0.17536943544367745,0.2887471841535145,0.01511724193100612,3.1111653697735164e-07,3823,20
8643,0.5775623254400983,0.22380917054866245,0.3419023422364873,0.016832855943115073,0.00950016492031125,3982,14
8637,0.6099175166112403,0.19484299328097165,0.23380917054865336,0.013432440930806675,4.63867166899945e-09,57,28
8650,0.4611850353793159,0.17494210002642063,0.3138839657615975,0.014730106961771839,3.8126627543988434e-07,4685,10
8570,3.823752549521437,0.0,0.011774215900871354,0.014066340714467033,3.377278545713125e-08,415,271
8655,0.46908391894437074,0.18810852094281927,0.29525835251190813,0.014485463869371884,2.9402669099454215e-07,3613,12
8674,0.4415401899692739,0.23662426506984247,0.3066735045290727,0.014985187271133467,0.013576757926237804,2362,9
8665,0.45698229006115554,0.275258352511905,0.32133453789114697,0.013564775217000858,0.0010655199979652252,1032,10
8668,0.4601919000926884,0.31087261260588406,0.384184094376927,0.012667967619293563,2.011718720495992e-07,2472,6
8646,0.6473217425695239,0.36359169447706563,0.3888395515475267,0.01360432584326301,7.112630129313402e-08,874,19
8638,0.6720335896034442,0.3245894572573107,0.37494275689116563,0.014147182510108502,1.4754231614233504e-07,1813,21
8672,0.5258771638182864,0.26571295170977294,0.31087261260588406,0.013437784450775148,5.541992464941359e-08,681,16
8673,0.5333681074254599,0.32985161702956134,0.33739846384795413,0.013064642905167052,2.906710345484953e-05,182,15
8667,0.5521425380386589,0.26571295170977294,0.31087261260588406,0.015079370339548426,0.0023359880639191033,179,16
8662,0.5648197682122671,0.2788839657616009,0.30754618596134975,0.018376684446494096,0.017226927235789447,1032,14
8659,0.5848516299672184,0.25851154288925215,0.3152805139050301,0.014187953476957279,1.6634114530234e-07,2044,19
8633,0.777764010545873,0.22798396261033105,0.448511542889257,0.01732907724508505,6.051432279718938e-07,7436,19
8669,0.579328654997056,0.29754618596135174,0.43645839494823946,0.015874473338757394,0.005582089162892601,4684,9
8684,0.5491024653076337,0.41395239916841575,0.46041741311626083,0.01266929317019613,1.3614909022408028e-07,1673,7
8676,0.5861828484131095,0.33674325410274975,0.4439523991684169,0.014223044924469264,2.941894550190227e-07,3615,10
8688,0.5574605670142461,0.4343103602015077,0.4570797329209313,0.012547604261664347,6.803385588227684e-08,836,8
8640,0.791865562735353,0.4015211913554282,0.5198516170295662,0.015111885872543715,3.247070310408162e-07,3990,18
8661,0.6198342048390018,0.275258352511905,0.32133453789114697,0.013568166679447945,4.858398483520432e-08,597,22
8625,0.8391611416817071,0.1460467451813443,0.1751533408880661,0.014434952191166108,8.528645878413954e-08,1048,46
8694,0.5736457169757045,0.40909209253966594,0.48243323105899805,0.013030355130958071,2.0125325761455315e-07,2473,7
8675,0.6299976639565514,0.37918409437692446,0.48805401734679066,0.01577151628997342,0.011265334438739671,3671,9
8656,0.6566485022030548,0.24365008241492347,0.3617432541027483,0.015521328847384552,3.2405598915374867e-07,3982,19
8670,0.642862574439313,0.26571295170977294,0.31087261260588406,0.01659949809167145,0.0039005005912571278,115,20
8678,0.6266845881720755,0.3993671318264518,0.47436904824998294,0.01384686726564478,2.0581054371859864e-07,2529,11
8681,0.6260464827881478,0.40145839494823576,0.4644493283146218,0.014690650406684179,0.011042290599284854,2124,11
8666,0.6772894962103706,0.3163345378911444,0.48431036020150486,0.01608159466740548,0.003425996373550788,5664,12
8664,0.6948873196907286,0.31028051390503464,0.5308080941839606,0.018231025056307557,0.014701808049615295,7436,9
8708,0.630513658467315,0.4674332310589975,0.5124817980783689,0.013114651154327342,1.3199869641766782e-07,1622,9
8671,0.7207965837411763,0.26571295170977294,0.31087261260588406,0.015766306582126625,0.011528301707393496,651,26
8705,0.6525665825486442,0.5124817980783689,0.5396906537562458,0.012541769865822042,3.2389323223469546e-08,398,9
8685,0.6974386691916763,0.45944932831462637,0.46977659238189773,0.013391886871163446,1.481119937807307e-08,182,17
8647,0.9100420802106299,0.36883955154752357,0.5893671318264495,0.016877628862325286,6.051432279718938e-07,7436,19
8691,0.7065144946614481,0.4583115254089165,0.5011104414242382,0.017117004436434158,0.005989963955393307,1541,12
8615,1.0609008381903706,0.1991211904749619,0.41958945725730956,0.017332740025217865,6.049804710528406e-07,7434,37
8707,0.7096809760913985,0.5124817980783689,0.5396906537562458,0.014165860194596055,0.010415986827858603,601,12
8713,0.6868678954022016,0.5146906537562472,0.5549066371372859,0.013196125826491567,1.178385389266623e-07,1448,10
8686,0.749716099291561,0.46977659238189773,0.6345494858770167,0.01645237334493491,0.007651221732011493,5556,7
8690,0.7766579077051361,0.44541741311626026,0.46331152540891907,0.014243017377100774,5.346679898821094e-08,657,22
8709,0.7705878876369496,0.5936768919531801,0.6461409752451601,0.013827434710198835,0.0040584130193721535,1721,9
8621,1.103943962339379,0.22826756190681863,0.395412995265076,0.016869784930340546,4.586588531196867e-07,5636,42
8712,0.7945208953305354,0.5886768919531775,0.6411409752451576,0.012781660007114818,6.754554249255307e-09,83,12
8704,0.81347716082103,0.5936768919531801,0.6461409752451601,0.012872014275066918,6.917318273735873e-09,85,13
8720,0.7861436928620122,0.6871513044945416,0.7011234195723688,0.012145753327091922,4.174804502099505e-08,513,7
8614,1.1876764443756045,0.19496071511938595,0.242731082118965,0.014764771285259992,1.199544286123455e-07,1474,64
8682,0.8853226910435339,0.4580540173467895,0.5312468721246759,0.016094355405402636,0.00521601204503952,2468,22
8695,0.8759481782485921,0.49622211521987225,0.5518523739990329,0.01620479021247796,0.0033280765103214094,1128,20
8677,0.9398309090122083,0.3248516170295588,0.3323984638479516,0.015185811129106419,0.009222481022170825,84,40
8730,0.7711402767655215,0.6357354880627497,0.6858388264739332,0.012185921470226901,4.89908842382647e-08,602,7
8715,0.8519160019229588,0.6330910984384701,0.6665025818689898,0.013243815718140641,4.8909505778738094e-08,601,14
8724,0.80399243609358,0.5567589285606189,0.6607354880627554,0.015917438670091617,0.01092241964238383,3506,9
8696,0.9007270829002891,0.39378864233119515,0.5359927503781847,0.016578833296459292,0.0023336217895391087,4795,22
8701,0.9053043225494193,0.506623724215622,0.7271513044945479,0.016195728914079218,6.051432279718938e-07,7436,11
8722,0.8676563484632496,0.6720271907769515,0.6865534523221228,0.012935921152937624,4.801435693480016e-09,59,14
8728,0.8125488992712917,0.6457354880627548,0.6958388264739384,0.01945167879955889,0.017001279623542587,1144,6
8654,1.017563577328346,0.15821009649314988,0.20464733697181003,0.014516361434938143,1.3606771176455368e-07,1672,56
8717,0.8985232080596717,0.5059181286679504,0.7264457089468763,0.017207749911279536,0.0019807358903634054,7436,10
8721,0.8981899345451936,0.623091098438465,0.6565025818689847,0.013427075148678271,4.89908842382647e-08,602,18
8753,0.7589935112634407,0.572974512225457,0.6218558179924685,0.013713769327097225,0.011621342828561865,88,10
8734,0.835574816198168,0.6830522411014925,0.7355718713318424,0.01428613498090365,0.004750819711688337,603,7
8745,0.8078465626383036,0.708854174270833,0.7228262893486601,0.012145753327091922,4.174804502099505e-08,513,7
8727,0.8484480591380503,0.6007011269287474,0.6930522411014977,0.014126892548777515,2.5341796572320163e-07,3114,11
8699,0.9562803360974357,0.4911104414242473,0.5988830647074082,0.015539011799566415,0.00840643150296927,3634,23
8739,0.8301098714251935,0.719931981772838,0.7439269786218929,0.012311841829042944,7.169596472067497e-08,881,7
8692,0.9841006575427684,0.5012221152198677,0.5568523739990283,0.014241609451458003,0.009890276893514738,875,30
8738,0.8446677050538227,0.7155718713318464,0.7700078709360128,0.012443305686301661,1.5950520548813074e-07,1960,6
8760,0.7871588762467212,0.6726249441175511,0.6965927048748384,0.015094361895313805,0.01065430910049514,880,6
8759,0.7875396563190407,0.6168558179924659,0.6726249441175511,0.012768301355721058,7.177734318020157e-08,882,9
8697,0.9975047466580733,0.47848997547696115,0.5116237242156245,0.01619603408141496,0.005068688255903453,1193,30
8582,1.4360164194737521,0.0,0.07790827775588127,0.015433047064975806,2.137858103878898e-07,2627,88
8723,0.9660236270789397,0.7214457089468738,0.7706047494057415,0.015032221359476785,0.0030427951716731627,482,13
8706,1.0041919510345423,0.6233265939919121,0.8438541742708381,0.01603377767637042,6.051432279718938e-07,7436,10
8718,0.9777714766597185,0.490992750378183,0.5059181286679504,0.01387803964681671,4.459635505327242e-08,548,34
8719,0.9744162231759717,0.7011234195723688,0.809993342542235,0.018269208959304076,0.0004054176529351139,3671,9
8740,0.88965164947642,0.7090544330913744,0.7698211103360677,0.013314504348928027,1.667480447054004e-07,2049,9
8743,0.893968033090836,0.7199933425422387,0.762070148358724,0.014655320525790216,0.011774759064920204,483,9
8746,0.8859981290698542,0.6015511488883547,0.6179745122254516,0.01576609510849427,0.009310725451385338,603,17
8711,1.0213074880289241,0.588883064707403,0.6034093262525744,0.013480585863753218,4.63867166899945e-09,57,31
8737,0.9176567380025418,0.6307354880627543,0.6808388264739378,0.013156550640478,4.720050128526054e-09,58,18
8741,0.9145360799184417,0.7416685555240861,0.758091918861183,0.014222196459750787,0.008317414221494346,603,11
8716,1.023578198436688,0.5784093262525758,0.6707011269287477,0.016803670071806682,2.532552088041484e-07,3112,21
8732,0.9546158645258842,0.7088452529982945,0.7290544330913704,0.015037428762300919,0.01078142880140831,59,15
8755,0.8835343260107322,0.6168558179924659,0.6726249441175511,0.014060625459545405,0.004474170840794045,1126,15
8652,1.2096072411210415,0.1464506438037816,0.20310852094281273,0.015022368957884011,1.6601562435880624e-07,2040,67
8714,1.0790924154696597,0.6211409752451615,0.8416685555240875,0.018263373841967096,0.0006411208711298855,7436,13
8736,0.9972130993530754,0.6808388264739378,0.7886114497570986,0.014900117828284059,0.002107392182296053,3634,14
8767,0.9262728845352797,0.7652826171750817,0.7798088787202531,0.01464640058150266,0.011169108506003056,90,10
8758,0.9365432354976662,0.7098211103360654,0.7393720815497602,0.01643092949565883,0.012801752661623311,605,12
8765,0.9323545986091801,0.70482111033607,0.7343720815497647,0.013198834470627693,3.735351583600277e-08,459,15
8766,0.9315170371938208,0.7107355236941686,0.7652826171750817,0.015112220001703557,0.005986834503978855,1964,11
8616,1.4890504363062362,0.1555275802789282,0.21104674518134203,0.014200041012498825,7.104492283360742e-08,873,90
8768,0.9380036866911396,0.7833615404961236,0.8378808605078518,0.012515353272910978,6.233724292314946e-08,766,8
8729,1.0610577352717456,0.6614457089468786,0.7106047494057464,0.014602207744416637,0.004396601710183745,1288,24
8679,1.2024773025525377,0.31239846384795555,0.4390920925396671,0.01775314441890397,3.476562469018063e-07,4272,43
8750,1.01247730255254,0.753611449757102,0.7700620491859667,0.0186473271820441,0.012603576362870683,604,13
8762,0.9777108539677855,0.6970701483587263,0.8909956254221854,0.01445253809093335,5.321451794770837e-07,6539,6
8747,1.0374134559015715,0.7099933425422336,0.7520701483587189,0.014267165377142631,0.0040225385643992695,1032,20
8754,0.9963408362918997,0.572974512225457,0.6218558179924685,0.01560354242914297,0.006791726584950197,1672,24
8770,0.9840324180053628,0.8058929528247134,0.8915119851358,0.013217204695651828,2.349446646121578e-07,2887,7
8757,1.0002335769553028,0.7791251406304127,0.799987986925963,0.013349706001955989,6.233724292314946e-08,766,15
8784,0.9713634338734707,0.8162863600586974,0.8708056800704256,0.012569719225380638,7.194010720468214e-08,884,8
8761,1.0110517118082711,0.7710118021670169,0.820892952824714,0.017287159907596106,0.007600827094016438,1036,11
8764,1.010690025102683,0.7343720815497647,0.8097002222044836,0.014356414492728524,2.0670572808967336e-07,2540,14
8710,1.2041880868210555,0.599549485877013,0.6233265939919121,0.014521537320728584,7.104492283360742e-08,873,40
8752,1.0599669201670423,0.7078262893486666,0.7557355236941703,0.0152115698236436,0.007654272119793859,1725,20
8700,1.2211155213374454,0.5864308617719516,0.7120271907769578,0.016422204211628634,3.446451799504757e-07,4235,31
8763,1.0266555546549867,0.7949879869259675,0.841286360058696,0.01425916881509929,0.0032068401494385057,1667,13
8726,1.1278465944351126,0.6315534523221302,0.7238452529983022,0.014963012645807794,2.532552088041484e-07,3112,27
8772,1.0452704831730628,0.7560118021670164,0.8058929528247134,0.01408103119696173,6.184895795513512e-08,760,17
8735,1.1449418981920587,0.6830522411014925,0.7355718713318424,0.017057084452509013,0.010514542768106594,1288,24
8742,1.1301915565506704,0.5665025818689884,0.6115511488883598,0.014406677990619739,1.3199869641766782e-07,1622,36
8622,1.5812866790052453,0.2077310821189684,0.28620283809234337,0.015603419770034963,2.153320295406047e-07,2646,83
8788,1.0446846417085922,0.8853856997756253,0.9400438871332781,0.017440125762552345,0.014681285921909648,1968,6
8797,1.0270214517655063,0.8317621662748635,0.887003596485421,0.015557539475565029,0.014054138786320891,1440,9
8787,1.077949193140455,0.8818447253252018,0.9320036106747551,0.013267780224154535,7.242839217269648e-09,89,11
8790,1.0883521926346162,0.9320036106747551,0.9841344123365019,0.013027222537264294,1.5275065123887543e-07,1877,8
8778,1.1041425673520422,0.8686668112292324,0.8918447253251998,0.015164131573345887,0.009700997448248927,762,14
8756,1.1306159837811833,0.6965927048748384,0.9168830311674512,0.016440996354902475,6.044921860848262e-07,7428,13
8748,1.1880227651383066,0.7480919188611779,0.9686194991401038,0.018283605499850236,0.009993960033483518,7436,12
8785,1.1088991023399046,0.8659956254221868,0.9412941093286165,0.013967082750940682,2.0662434963014675e-07,2539,12
8775,1.1222499899038993,0.873666811229235,0.8968447253252023,0.0161003760413355,0.0042662224396039505,89,14
8802,0.9932838666379595,0.7586194991401101,0.8313971594419485,0.01471697338145555,0.00996627443151965,2454,11
8805,0.9911727381339261,0.8590286590955998,0.877167896214182,0.01266720465774935,5.419921933480509e-08,666,9
8794,1.1420065562733015,0.8871040532031529,0.9597334297635456,0.014021009731519686,1.993001319533505e-07,2449,13
